nohup: ignoring input
Epoch: [0]  [   0/9010]  eta: 1 day, 17:53:42  lr: 0.000001  loss: 1.2770 (1.2770)  time: 16.7394  data: 8.3942  max mem: 6130
Epoch: [0]  [   1/9010]  eta: 21:17:11  lr: 0.000001  loss: 1.2588 (1.2679)  time: 8.5061  data: 4.1974  max mem: 6164
Epoch: [0]  [4765/9010]  eta: 0:17:12  lr: 0.000529  loss: 0.0422 (0.2154)  time: 0.2348  data: 0.0001  max mem: 6164
Epoch: [0]  [4766/9010]  eta: 0:17:12  lr: 0.000530  loss: 0.0407 (0.2154)  time: 0.2345  data: 0.0001  max mem: 6164
Epoch: [0]  [4767/9010]  eta: 0:17:12  lr: 0.000530  loss: 0.0411 (0.2153)  time: 0.2343  data: 0.0001  max mem: 6164
Epoch: [0]  [4768/9010]  eta: 0:17:12  lr: 0.000530  loss: 0.1381 (0.2153)  time: 0.2336  data: 0.0001  max mem: 6164
Epoch: [0]  [4769/9010]  eta: 0:17:11  lr: 0.000530  loss: 0.0334 (0.2153)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [4770/9010]  eta: 0:17:11  lr: 0.000530  loss: 0.0295 (0.2152)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [4771/9010]  eta: 0:17:11  lr: 0.000530  loss: 0.0346 (0.2152)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [4772/9010]  eta: 0:17:11  lr: 0.000530  loss: 0.0327 (0.2152)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4773/9010]  eta: 0:17:10  lr: 0.000530  loss: 0.0366 (0.2151)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [4774/9010]  eta: 0:17:10  lr: 0.000530  loss: 0.0360 (0.2151)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4775/9010]  eta: 0:17:10  lr: 0.000531  loss: 0.0313 (0.2151)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4776/9010]  eta: 0:17:10  lr: 0.000531  loss: 0.0343 (0.2150)  time: 0.2332  data: 0.0001  max mem: 6164
Epoch: [0]  [4777/9010]  eta: 0:17:09  lr: 0.000531  loss: 0.0304 (0.2150)  time: 0.2326  data: 0.0001  max mem: 6164
Epoch: [0]  [4778/9010]  eta: 0:17:09  lr: 0.000531  loss: 0.0339 (0.2149)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4779/9010]  eta: 0:17:09  lr: 0.000531  loss: 0.1626 (0.2149)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [4780/9010]  eta: 0:17:09  lr: 0.000531  loss: 0.0459 (0.2149)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [4781/9010]  eta: 0:17:08  lr: 0.000531  loss: 0.0325 (0.2149)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [4782/9010]  eta: 0:17:08  lr: 0.000531  loss: 0.0396 (0.2148)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4783/9010]  eta: 0:17:08  lr: 0.000531  loss: 0.0406 (0.2148)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [4784/9010]  eta: 0:17:08  lr: 0.000532  loss: 0.0491 (0.2148)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4785/9010]  eta: 0:17:07  lr: 0.000532  loss: 0.0459 (0.2147)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4786/9010]  eta: 0:17:07  lr: 0.000532  loss: 0.0766 (0.2147)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [4787/9010]  eta: 0:17:07  lr: 0.000532  loss: 0.0452 (0.2147)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [4788/9010]  eta: 0:17:07  lr: 0.000532  loss: 0.0412 (0.2146)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [4789/9010]  eta: 0:17:06  lr: 0.000532  loss: 0.0478 (0.2146)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [4790/9010]  eta: 0:17:06  lr: 0.000532  loss: 0.1098 (0.2146)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [4791/9010]  eta: 0:17:06  lr: 0.000532  loss: 0.0845 (0.2145)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [4792/9010]  eta: 0:17:05  lr: 0.000532  loss: 0.0360 (0.2145)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4793/9010]  eta: 0:17:05  lr: 0.000533  loss: 0.0922 (0.2145)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [4794/9010]  eta: 0:17:05  lr: 0.000533  loss: 0.0413 (0.2144)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [4795/9010]  eta: 0:17:05  lr: 0.000533  loss: 0.0417 (0.2144)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [4796/9010]  eta: 0:17:04  lr: 0.000533  loss: 0.0399 (0.2144)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [4797/9010]  eta: 0:17:04  lr: 0.000533  loss: 0.0367 (0.2143)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4798/9010]  eta: 0:17:04  lr: 0.000533  loss: 0.1560 (0.2143)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4799/9010]  eta: 0:17:04  lr: 0.000533  loss: 0.0336 (0.2143)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4800/9010]  eta: 0:17:03  lr: 0.000533  loss: 0.0283 (0.2142)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4801/9010]  eta: 0:17:03  lr: 0.000533  loss: 0.0357 (0.2142)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4802/9010]  eta: 0:17:03  lr: 0.000534  loss: 0.0482 (0.2142)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4803/9010]  eta: 0:17:03  lr: 0.000534  loss: 0.0446 (0.2141)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [4804/9010]  eta: 0:17:02  lr: 0.000534  loss: 0.1133 (0.2141)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [4805/9010]  eta: 0:17:02  lr: 0.000534  loss: 0.0673 (0.2141)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [4806/9010]  eta: 0:17:02  lr: 0.000534  loss: 0.0837 (0.2140)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [4807/9010]  eta: 0:17:02  lr: 0.000534  loss: 0.0377 (0.2140)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [4808/9010]  eta: 0:17:01  lr: 0.000534  loss: 0.0383 (0.2140)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [4809/9010]  eta: 0:17:01  lr: 0.000534  loss: 0.0770 (0.2139)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [4810/9010]  eta: 0:17:01  lr: 0.000534  loss: 0.0375 (0.2139)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4811/9010]  eta: 0:17:01  lr: 0.000535  loss: 0.0346 (0.2139)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [4812/9010]  eta: 0:17:00  lr: 0.000535  loss: 0.0385 (0.2138)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [4813/9010]  eta: 0:17:00  lr: 0.000535  loss: 0.0844 (0.2138)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [4814/9010]  eta: 0:17:00  lr: 0.000535  loss: 0.0404 (0.2138)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4815/9010]  eta: 0:17:00  lr: 0.000535  loss: 0.0381 (0.2137)  time: 0.2326  data: 0.0001  max mem: 6164
Epoch: [0]  [4816/9010]  eta: 0:16:59  lr: 0.000535  loss: 0.0984 (0.2137)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [4817/9010]  eta: 0:16:59  lr: 0.000535  loss: 0.0322 (0.2137)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [4818/9010]  eta: 0:16:59  lr: 0.000535  loss: 0.0436 (0.2136)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4819/9010]  eta: 0:16:59  lr: 0.000535  loss: 0.0377 (0.2136)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [4820/9010]  eta: 0:16:58  lr: 0.000536  loss: 0.0825 (0.2136)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [4821/9010]  eta: 0:16:58  lr: 0.000536  loss: 0.0860 (0.2136)  time: 0.2326  data: 0.0001  max mem: 6164
Epoch: [0]  [4822/9010]  eta: 0:16:58  lr: 0.000536  loss: 0.0343 (0.2135)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [4823/9010]  eta: 0:16:58  lr: 0.000536  loss: 0.0325 (0.2135)  time: 0.2326  data: 0.0001  max mem: 6164
Epoch: [0]  [4824/9010]  eta: 0:16:57  lr: 0.000536  loss: 0.0357 (0.2134)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [4825/9010]  eta: 0:16:57  lr: 0.000536  loss: 0.0789 (0.2134)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [4826/9010]  eta: 0:16:57  lr: 0.000536  loss: 0.0448 (0.2134)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [4827/9010]  eta: 0:16:57  lr: 0.000536  loss: 0.0625 (0.2133)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [4828/9010]  eta: 0:16:56  lr: 0.000536  loss: 0.0914 (0.2133)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [4829/9010]  eta: 0:16:56  lr: 0.000537  loss: 0.0531 (0.2133)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4830/9010]  eta: 0:16:56  lr: 0.000537  loss: 0.0423 (0.2133)  time: 0.2335  data: 0.0001  max mem: 6164
Epoch: [0]  [4831/9010]  eta: 0:16:56  lr: 0.000537  loss: 0.0427 (0.2132)  time: 0.2336  data: 0.0001  max mem: 6164
Epoch: [0]  [4832/9010]  eta: 0:16:55  lr: 0.000537  loss: 0.0659 (0.2132)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [4833/9010]  eta: 0:16:55  lr: 0.000537  loss: 0.0532 (0.2132)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [4834/9010]  eta: 0:16:55  lr: 0.000537  loss: 0.0437 (0.2131)  time: 0.2335  data: 0.0001  max mem: 6164
Epoch: [0]  [4835/9010]  eta: 0:16:55  lr: 0.000537  loss: 0.0366 (0.2131)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [4836/9010]  eta: 0:16:54  lr: 0.000537  loss: 0.0382 (0.2130)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [4837/9010]  eta: 0:16:54  lr: 0.000537  loss: 0.0838 (0.2130)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [4838/9010]  eta: 0:16:54  lr: 0.000538  loss: 0.0316 (0.2130)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [4839/9010]  eta: 0:16:54  lr: 0.000538  loss: 0.0408 (0.2129)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4840/9010]  eta: 0:16:53  lr: 0.000538  loss: 0.0304 (0.2129)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4841/9010]  eta: 0:16:53  lr: 0.000538  loss: 0.0294 (0.2129)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [4842/9010]  eta: 0:16:53  lr: 0.000538  loss: 0.0480 (0.2128)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [4843/9010]  eta: 0:16:53  lr: 0.000538  loss: 0.0339 (0.2128)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4844/9010]  eta: 0:16:52  lr: 0.000538  loss: 0.0355 (0.2128)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [4845/9010]  eta: 0:16:52  lr: 0.000538  loss: 0.0488 (0.2127)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4846/9010]  eta: 0:16:52  lr: 0.000538  loss: 0.0799 (0.2127)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [4847/9010]  eta: 0:16:52  lr: 0.000539  loss: 0.0896 (0.2127)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [4848/9010]  eta: 0:16:51  lr: 0.000539  loss: 0.0535 (0.2126)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [4849/9010]  eta: 0:16:51  lr: 0.000539  loss: 0.0584 (0.2126)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [4850/9010]  eta: 0:16:51  lr: 0.000539  loss: 0.0374 (0.2126)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [4851/9010]  eta: 0:16:51  lr: 0.000539  loss: 0.0396 (0.2125)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [4852/9010]  eta: 0:16:50  lr: 0.000539  loss: 0.0372 (0.2125)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [4853/9010]  eta: 0:16:50  lr: 0.000539  loss: 0.0467 (0.2125)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [4854/9010]  eta: 0:16:50  lr: 0.000539  loss: 0.0463 (0.2124)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [4855/9010]  eta: 0:16:50  lr: 0.000539  loss: 0.0763 (0.2124)  time: 0.2296  data: 0.0001  max mem: 6164
Epoch: [0]  [4856/9010]  eta: 0:16:49  lr: 0.000540  loss: 0.0318 (0.2124)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [4857/9010]  eta: 0:16:49  lr: 0.000540  loss: 0.0360 (0.2123)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [4858/9010]  eta: 0:16:49  lr: 0.000540  loss: 0.0444 (0.2123)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [4859/9010]  eta: 0:16:49  lr: 0.000540  loss: 0.0476 (0.2123)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [4860/9010]  eta: 0:16:48  lr: 0.000540  loss: 0.1403 (0.2122)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [4861/9010]  eta: 0:16:48  lr: 0.000540  loss: 0.0327 (0.2122)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [4862/9010]  eta: 0:16:48  lr: 0.000540  loss: 0.0344 (0.2122)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [4863/9010]  eta: 0:16:47  lr: 0.000540  loss: 0.0374 (0.2121)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [4864/9010]  eta: 0:16:47  lr: 0.000540  loss: 0.0319 (0.2121)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [4865/9010]  eta: 0:16:47  lr: 0.000541  loss: 0.0370 (0.2121)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [4866/9010]  eta: 0:16:47  lr: 0.000541  loss: 0.0289 (0.2120)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [4867/9010]  eta: 0:16:46  lr: 0.000541  loss: 0.0404 (0.2120)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [4868/9010]  eta: 0:16:46  lr: 0.000541  loss: 0.0324 (0.2120)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [4869/9010]  eta: 0:16:46  lr: 0.000541  loss: 0.0405 (0.2119)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [4870/9010]  eta: 0:16:46  lr: 0.000541  loss: 0.0379 (0.2119)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [4871/9010]  eta: 0:16:45  lr: 0.000541  loss: 0.1445 (0.2119)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [4872/9010]  eta: 0:16:45  lr: 0.000541  loss: 0.0364 (0.2118)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [4873/9010]  eta: 0:16:45  lr: 0.000541  loss: 0.0517 (0.2118)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [4874/9010]  eta: 0:16:45  lr: 0.000542  loss: 0.0827 (0.2118)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [4875/9010]  eta: 0:16:44  lr: 0.000542  loss: 0.0846 (0.2118)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [4876/9010]  eta: 0:16:44  lr: 0.000542  loss: 0.0476 (0.2117)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [4877/9010]  eta: 0:16:44  lr: 0.000542  loss: 0.0445 (0.2117)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [4878/9010]  eta: 0:16:44  lr: 0.000542  loss: 0.0616 (0.2117)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4879/9010]  eta: 0:16:43  lr: 0.000542  loss: 0.0343 (0.2116)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [4880/9010]  eta: 0:16:43  lr: 0.000542  loss: 0.0784 (0.2116)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [4881/9010]  eta: 0:16:43  lr: 0.000542  loss: 0.0371 (0.2116)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [4882/9010]  eta: 0:16:43  lr: 0.000542  loss: 0.0763 (0.2115)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [4883/9010]  eta: 0:16:42  lr: 0.000543  loss: 0.0414 (0.2115)  time: 0.2335  data: 0.0001  max mem: 6164
Epoch: [0]  [4884/9010]  eta: 0:16:42  lr: 0.000543  loss: 0.0887 (0.2115)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [4885/9010]  eta: 0:16:42  lr: 0.000543  loss: 0.0304 (0.2114)  time: 0.2343  data: 0.0001  max mem: 6164
Epoch: [0]  [4886/9010]  eta: 0:16:42  lr: 0.000543  loss: 0.0400 (0.2114)  time: 0.2340  data: 0.0001  max mem: 6164
Epoch: [0]  [4887/9010]  eta: 0:16:41  lr: 0.000543  loss: 0.0540 (0.2114)  time: 0.2341  data: 0.0001  max mem: 6164
Epoch: [0]  [4888/9010]  eta: 0:16:41  lr: 0.000543  loss: 0.0345 (0.2113)  time: 0.2339  data: 0.0001  max mem: 6164
Epoch: [0]  [4889/9010]  eta: 0:16:41  lr: 0.000543  loss: 0.0309 (0.2113)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [4890/9010]  eta: 0:16:41  lr: 0.000543  loss: 0.0465 (0.2113)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [4891/9010]  eta: 0:16:40  lr: 0.000543  loss: 0.0389 (0.2112)  time: 0.2335  data: 0.0001  max mem: 6164
Epoch: [0]  [4892/9010]  eta: 0:16:40  lr: 0.000544  loss: 0.0326 (0.2112)  time: 0.2332  data: 0.0001  max mem: 6164
Epoch: [0]  [4893/9010]  eta: 0:16:40  lr: 0.000544  loss: 0.0363 (0.2111)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [4894/9010]  eta: 0:16:40  lr: 0.000544  loss: 0.0340 (0.2111)  time: 0.2335  data: 0.0001  max mem: 6164
Epoch: [0]  [4895/9010]  eta: 0:16:39  lr: 0.000544  loss: 0.0283 (0.2111)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [4896/9010]  eta: 0:16:39  lr: 0.000544  loss: 0.0312 (0.2110)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [4897/9010]  eta: 0:16:39  lr: 0.000544  loss: 0.0326 (0.2110)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [4898/9010]  eta: 0:16:39  lr: 0.000544  loss: 0.0388 (0.2110)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4899/9010]  eta: 0:16:38  lr: 0.000544  loss: 0.0391 (0.2109)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [4900/9010]  eta: 0:16:38  lr: 0.000544  loss: 0.0796 (0.2109)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [4901/9010]  eta: 0:16:38  lr: 0.000545  loss: 0.0330 (0.2109)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4902/9010]  eta: 0:16:38  lr: 0.000545  loss: 0.0335 (0.2108)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4903/9010]  eta: 0:16:37  lr: 0.000545  loss: 0.0321 (0.2108)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4904/9010]  eta: 0:16:37  lr: 0.000545  loss: 0.0492 (0.2108)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [4905/9010]  eta: 0:16:37  lr: 0.000545  loss: 0.0315 (0.2107)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [4906/9010]  eta: 0:16:37  lr: 0.000545  loss: 0.0339 (0.2107)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4907/9010]  eta: 0:16:36  lr: 0.000545  loss: 0.0404 (0.2107)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4908/9010]  eta: 0:16:36  lr: 0.000545  loss: 0.0961 (0.2106)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4909/9010]  eta: 0:16:36  lr: 0.000545  loss: 0.0334 (0.2106)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [4910/9010]  eta: 0:16:36  lr: 0.000546  loss: 0.0346 (0.2106)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4911/9010]  eta: 0:16:35  lr: 0.000546  loss: 0.1304 (0.2105)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [4912/9010]  eta: 0:16:35  lr: 0.000546  loss: 0.0747 (0.2105)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [4913/9010]  eta: 0:16:35  lr: 0.000546  loss: 0.0459 (0.2105)  time: 0.2326  data: 0.0001  max mem: 6164
Epoch: [0]  [4914/9010]  eta: 0:16:35  lr: 0.000546  loss: 0.0967 (0.2105)  time: 0.2326  data: 0.0001  max mem: 6164
Epoch: [0]  [4915/9010]  eta: 0:16:34  lr: 0.000546  loss: 0.0320 (0.2104)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4916/9010]  eta: 0:16:34  lr: 0.000546  loss: 0.0350 (0.2104)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [4917/9010]  eta: 0:16:34  lr: 0.000546  loss: 0.0423 (0.2104)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [4918/9010]  eta: 0:16:34  lr: 0.000546  loss: 0.0741 (0.2103)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4919/9010]  eta: 0:16:33  lr: 0.000547  loss: 0.0393 (0.2103)  time: 0.2336  data: 0.0001  max mem: 6164
Epoch: [0]  [4920/9010]  eta: 0:16:33  lr: 0.000547  loss: 0.1121 (0.2103)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [4921/9010]  eta: 0:16:33  lr: 0.000547  loss: 0.0536 (0.2102)  time: 0.2335  data: 0.0001  max mem: 6164
Epoch: [0]  [4922/9010]  eta: 0:16:33  lr: 0.000547  loss: 0.0489 (0.2102)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [4923/9010]  eta: 0:16:32  lr: 0.000547  loss: 0.0815 (0.2102)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [4924/9010]  eta: 0:16:32  lr: 0.000547  loss: 0.0333 (0.2101)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [4925/9010]  eta: 0:16:32  lr: 0.000547  loss: 0.0311 (0.2101)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [4926/9010]  eta: 0:16:32  lr: 0.000547  loss: 0.1269 (0.2101)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4927/9010]  eta: 0:16:31  lr: 0.000547  loss: 0.0442 (0.2101)  time: 0.2332  data: 0.0001  max mem: 6164
Epoch: [0]  [4928/9010]  eta: 0:16:31  lr: 0.000548  loss: 0.0515 (0.2100)  time: 0.2338  data: 0.0001  max mem: 6164
Epoch: [0]  [4929/9010]  eta: 0:16:31  lr: 0.000548  loss: 0.0377 (0.2100)  time: 0.2336  data: 0.0001  max mem: 6164
Epoch: [0]  [4930/9010]  eta: 0:16:31  lr: 0.000548  loss: 0.0809 (0.2100)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [4931/9010]  eta: 0:16:30  lr: 0.000548  loss: 0.0381 (0.2099)  time: 0.2338  data: 0.0001  max mem: 6164
Epoch: [0]  [4932/9010]  eta: 0:16:30  lr: 0.000548  loss: 0.0372 (0.2099)  time: 0.2332  data: 0.0001  max mem: 6164
Epoch: [0]  [4933/9010]  eta: 0:16:30  lr: 0.000548  loss: 0.1290 (0.2099)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [4934/9010]  eta: 0:16:30  lr: 0.000548  loss: 0.0331 (0.2098)  time: 0.2336  data: 0.0001  max mem: 6164
Epoch: [0]  [4935/9010]  eta: 0:16:29  lr: 0.000548  loss: 0.0515 (0.2098)  time: 0.2339  data: 0.0001  max mem: 6164
Epoch: [0]  [4936/9010]  eta: 0:16:29  lr: 0.000548  loss: 0.0801 (0.2098)  time: 0.2341  data: 0.0001  max mem: 6164
Epoch: [0]  [4937/9010]  eta: 0:16:29  lr: 0.000549  loss: 0.0315 (0.2097)  time: 0.2336  data: 0.0001  max mem: 6164
Epoch: [0]  [4938/9010]  eta: 0:16:29  lr: 0.000549  loss: 0.0325 (0.2097)  time: 0.2335  data: 0.0001  max mem: 6164
Epoch: [0]  [4939/9010]  eta: 0:16:28  lr: 0.000549  loss: 0.0323 (0.2097)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [4940/9010]  eta: 0:16:28  lr: 0.000549  loss: 0.0360 (0.2096)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4941/9010]  eta: 0:16:28  lr: 0.000549  loss: 0.0374 (0.2096)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4942/9010]  eta: 0:16:28  lr: 0.000549  loss: 0.0502 (0.2096)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4943/9010]  eta: 0:16:27  lr: 0.000549  loss: 0.0809 (0.2095)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [4944/9010]  eta: 0:16:27  lr: 0.000549  loss: 0.0546 (0.2095)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [4945/9010]  eta: 0:16:27  lr: 0.000549  loss: 0.0840 (0.2095)  time: 0.2335  data: 0.0001  max mem: 6164
Epoch: [0]  [4946/9010]  eta: 0:16:27  lr: 0.000550  loss: 0.0564 (0.2095)  time: 0.2338  data: 0.0001  max mem: 6164
