nohup: ignoring input
Epoch: [1]  [2426/3010]  eta: 0:02:16  lr: 0.000962  loss: 0.0768 (0.0481)  time: 0.2313  data: 0.0001  max mem: 6256
Epoch: [1]  [2427/3010]  eta: 0:02:16  lr: 0.000962  loss: 0.0324 (0.0481)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [1]  [2428/3010]  eta: 0:02:15  lr: 0.000962  loss: 0.0319 (0.0481)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [1]  [2429/3010]  eta: 0:02:15  lr: 0.000962  loss: 0.0348 (0.0481)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [1]  [2430/3010]  eta: 0:02:15  lr: 0.000962  loss: 0.0773 (0.0481)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [1]  [2431/3010]  eta: 0:02:15  lr: 0.000962  loss: 0.0286 (0.0481)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [1]  [2432/3010]  eta: 0:02:14  lr: 0.000962  loss: 0.0256 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2433/3010]  eta: 0:02:14  lr: 0.000962  loss: 0.1256 (0.0481)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [1]  [2434/3010]  eta: 0:02:14  lr: 0.000962  loss: 0.0737 (0.0481)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [1]  [2435/3010]  eta: 0:02:14  lr: 0.000962  loss: 0.0833 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2436/3010]  eta: 0:02:13  lr: 0.000962  loss: 0.0294 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2437/3010]  eta: 0:02:13  lr: 0.000962  loss: 0.0288 (0.0481)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [1]  [2438/3010]  eta: 0:02:13  lr: 0.000962  loss: 0.0306 (0.0481)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2439/3010]  eta: 0:02:13  lr: 0.000962  loss: 0.0324 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2440/3010]  eta: 0:02:12  lr: 0.000962  loss: 0.0310 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2441/3010]  eta: 0:02:12  lr: 0.000961  loss: 0.0293 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2442/3010]  eta: 0:02:12  lr: 0.000961  loss: 0.0364 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2443/3010]  eta: 0:02:12  lr: 0.000961  loss: 0.0488 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2444/3010]  eta: 0:02:12  lr: 0.000961  loss: 0.0248 (0.0481)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2445/3010]  eta: 0:02:11  lr: 0.000961  loss: 0.0748 (0.0481)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2446/3010]  eta: 0:02:11  lr: 0.000961  loss: 0.1170 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2447/3010]  eta: 0:02:11  lr: 0.000961  loss: 0.0323 (0.0481)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2448/3010]  eta: 0:02:11  lr: 0.000961  loss: 0.0241 (0.0481)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2449/3010]  eta: 0:02:10  lr: 0.000961  loss: 0.1208 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2450/3010]  eta: 0:02:10  lr: 0.000961  loss: 0.0812 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2451/3010]  eta: 0:02:10  lr: 0.000961  loss: 0.0330 (0.0481)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [1]  [2452/3010]  eta: 0:02:10  lr: 0.000961  loss: 0.0278 (0.0481)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [1]  [2453/3010]  eta: 0:02:09  lr: 0.000961  loss: 0.0302 (0.0481)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [1]  [2454/3010]  eta: 0:02:09  lr: 0.000961  loss: 0.0775 (0.0481)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [1]  [2455/3010]  eta: 0:02:09  lr: 0.000961  loss: 0.0741 (0.0481)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [1]  [2456/3010]  eta: 0:02:09  lr: 0.000961  loss: 0.0294 (0.0481)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [1]  [2457/3010]  eta: 0:02:09  lr: 0.000961  loss: 0.0864 (0.0481)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2458/3010]  eta: 0:02:08  lr: 0.000961  loss: 0.0308 (0.0481)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [1]  [2459/3010]  eta: 0:02:08  lr: 0.000961  loss: 0.0356 (0.0481)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [1]  [2460/3010]  eta: 0:02:08  lr: 0.000961  loss: 0.1243 (0.0482)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [1]  [2461/3010]  eta: 0:02:08  lr: 0.000961  loss: 0.0412 (0.0482)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2462/3010]  eta: 0:02:07  lr: 0.000961  loss: 0.0748 (0.0482)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2463/3010]  eta: 0:02:07  lr: 0.000961  loss: 0.0256 (0.0482)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2464/3010]  eta: 0:02:07  lr: 0.000961  loss: 0.0241 (0.0481)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [1]  [2465/3010]  eta: 0:02:07  lr: 0.000961  loss: 0.0410 (0.0481)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [1]  [2466/3010]  eta: 0:02:06  lr: 0.000961  loss: 0.0271 (0.0481)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [1]  [2467/3010]  eta: 0:02:06  lr: 0.000961  loss: 0.0411 (0.0481)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [1]  [2468/3010]  eta: 0:02:06  lr: 0.000961  loss: 0.0261 (0.0481)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [1]  [2469/3010]  eta: 0:02:06  lr: 0.000961  loss: 0.0271 (0.0481)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [1]  [2470/3010]  eta: 0:02:05  lr: 0.000961  loss: 0.0263 (0.0481)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [1]  [2471/3010]  eta: 0:02:05  lr: 0.000961  loss: 0.0265 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2472/3010]  eta: 0:02:05  lr: 0.000961  loss: 0.0269 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2473/3010]  eta: 0:02:05  lr: 0.000961  loss: 0.0297 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2474/3010]  eta: 0:02:05  lr: 0.000961  loss: 0.0262 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2475/3010]  eta: 0:02:04  lr: 0.000961  loss: 0.0359 (0.0481)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2476/3010]  eta: 0:02:04  lr: 0.000961  loss: 0.0793 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2477/3010]  eta: 0:02:04  lr: 0.000961  loss: 0.0296 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2478/3010]  eta: 0:02:04  lr: 0.000961  loss: 0.0240 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2479/3010]  eta: 0:02:03  lr: 0.000961  loss: 0.0246 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2480/3010]  eta: 0:02:03  lr: 0.000961  loss: 0.0252 (0.0480)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2481/3010]  eta: 0:02:03  lr: 0.000961  loss: 0.0937 (0.0481)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [1]  [2482/3010]  eta: 0:02:03  lr: 0.000961  loss: 0.0219 (0.0481)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [1]  [2483/3010]  eta: 0:02:02  lr: 0.000961  loss: 0.0701 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2484/3010]  eta: 0:02:02  lr: 0.000961  loss: 0.0288 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2485/3010]  eta: 0:02:02  lr: 0.000961  loss: 0.0247 (0.0480)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [1]  [2486/3010]  eta: 0:02:02  lr: 0.000961  loss: 0.0295 (0.0480)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [1]  [2487/3010]  eta: 0:02:02  lr: 0.000961  loss: 0.0296 (0.0480)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2488/3010]  eta: 0:02:01  lr: 0.000961  loss: 0.0791 (0.0480)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2489/3010]  eta: 0:02:01  lr: 0.000961  loss: 0.0296 (0.0480)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2490/3010]  eta: 0:02:01  lr: 0.000961  loss: 0.0264 (0.0480)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [1]  [2491/3010]  eta: 0:02:01  lr: 0.000961  loss: 0.0297 (0.0480)  time: 0.2319  data: 0.0001  max mem: 6256
Epoch: [1]  [2492/3010]  eta: 0:02:00  lr: 0.000961  loss: 0.0555 (0.0480)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [1]  [2493/3010]  eta: 0:02:00  lr: 0.000961  loss: 0.0299 (0.0480)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [1]  [2494/3010]  eta: 0:02:00  lr: 0.000961  loss: 0.0282 (0.0480)  time: 0.2319  data: 0.0001  max mem: 6256
Epoch: [1]  [2495/3010]  eta: 0:02:00  lr: 0.000961  loss: 0.0276 (0.0480)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [1]  [2496/3010]  eta: 0:01:59  lr: 0.000961  loss: 0.1760 (0.0481)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [1]  [2497/3010]  eta: 0:01:59  lr: 0.000961  loss: 0.0701 (0.0481)  time: 0.2321  data: 0.0001  max mem: 6256
Epoch: [1]  [2498/3010]  eta: 0:01:59  lr: 0.000961  loss: 0.0739 (0.0481)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [1]  [2499/3010]  eta: 0:01:59  lr: 0.000961  loss: 0.0316 (0.0481)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [1]  [2500/3010]  eta: 0:01:58  lr: 0.000961  loss: 0.0254 (0.0481)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [1]  [2501/3010]  eta: 0:01:58  lr: 0.000961  loss: 0.0753 (0.0481)  time: 0.2321  data: 0.0001  max mem: 6256
Epoch: [1]  [2502/3010]  eta: 0:01:58  lr: 0.000961  loss: 0.0346 (0.0481)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [1]  [2503/3010]  eta: 0:01:58  lr: 0.000961  loss: 0.0288 (0.0481)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [1]  [2504/3010]  eta: 0:01:58  lr: 0.000960  loss: 0.0768 (0.0481)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2505/3010]  eta: 0:01:57  lr: 0.000960  loss: 0.0243 (0.0481)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [1]  [2506/3010]  eta: 0:01:57  lr: 0.000960  loss: 0.0777 (0.0481)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2507/3010]  eta: 0:01:57  lr: 0.000960  loss: 0.0359 (0.0481)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2508/3010]  eta: 0:01:57  lr: 0.000960  loss: 0.0355 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2509/3010]  eta: 0:01:56  lr: 0.000960  loss: 0.0363 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2510/3010]  eta: 0:01:56  lr: 0.000960  loss: 0.0754 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2511/3010]  eta: 0:01:56  lr: 0.000960  loss: 0.0267 (0.0481)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2512/3010]  eta: 0:01:56  lr: 0.000960  loss: 0.0255 (0.0480)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2513/3010]  eta: 0:01:55  lr: 0.000960  loss: 0.0240 (0.0480)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [1]  [2514/3010]  eta: 0:01:55  lr: 0.000960  loss: 0.0287 (0.0480)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2515/3010]  eta: 0:01:55  lr: 0.000960  loss: 0.0760 (0.0480)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2516/3010]  eta: 0:01:55  lr: 0.000960  loss: 0.0746 (0.0480)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [1]  [2517/3010]  eta: 0:01:55  lr: 0.000960  loss: 0.1172 (0.0481)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [1]  [2518/3010]  eta: 0:01:54  lr: 0.000960  loss: 0.0357 (0.0481)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [1]  [2519/3010]  eta: 0:01:54  lr: 0.000960  loss: 0.0237 (0.0481)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2520/3010]  eta: 0:01:54  lr: 0.000960  loss: 0.0299 (0.0481)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [1]  [2521/3010]  eta: 0:01:54  lr: 0.000960  loss: 0.0255 (0.0480)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [1]  [2522/3010]  eta: 0:01:53  lr: 0.000960  loss: 0.0424 (0.0480)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [1]  [2523/3010]  eta: 0:01:53  lr: 0.000960  loss: 0.0262 (0.0480)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [1]  [2524/3010]  eta: 0:01:53  lr: 0.000960  loss: 0.0301 (0.0480)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [1]  [2525/3010]  eta: 0:01:53  lr: 0.000960  loss: 0.0255 (0.0480)  time: 0.2319  data: 0.0001  max mem: 6256
Epoch: [1]  [2526/3010]  eta: 0:01:52  lr: 0.000960  loss: 0.0275 (0.0480)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [1]  [2527/3010]  eta: 0:01:52  lr: 0.000960  loss: 0.0324 (0.0480)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [1]  [2528/3010]  eta: 0:01:52  lr: 0.000960  loss: 0.1192 (0.0480)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [1]  [2529/3010]  eta: 0:01:52  lr: 0.000960  loss: 0.1211 (0.0481)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [1]  [2530/3010]  eta: 0:01:51  lr: 0.000960  loss: 0.0452 (0.0481)  time: 0.2315  data: 0.0001  max mem: 6256
Epoch: [1]  [2531/3010]  eta: 0:01:51  lr: 0.000960  loss: 0.0242 (0.0481)  time: 0.2319  data: 0.0001  max mem: 6256
Epoch: [1]  [2532/3010]  eta: 0:01:51  lr: 0.000960  loss: 0.0737 (0.0481)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [1]  [2533/3010]  eta: 0:01:51  lr: 0.000960  loss: 0.1286 (0.0481)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [1]  [2534/3010]  eta: 0:01:51  lr: 0.000960  loss: 0.0255 (0.0481)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [1]  [2535/3010]  eta: 0:01:50  lr: 0.000960  loss: 0.0253 (0.0481)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [1]  [2536/3010]  eta: 0:01:50  lr: 0.000960  loss: 0.0796 (0.0481)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [1]  [2537/3010]  eta: 0:01:50  lr: 0.000960  loss: 0.0250 (0.0481)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [1]  [2538/3010]  eta: 0:01:50  lr: 0.000960  loss: 0.0600 (0.0481)  time: 0.2315  data: 0.0001  max mem: 6256
Epoch: [1]  [2539/3010]  eta: 0:01:49  lr: 0.000960  loss: 0.0304 (0.0481)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [1]  [2540/3010]  eta: 0:01:49  lr: 0.000960  loss: 0.0256 (0.0481)  time: 0.2313  data: 0.0001  max mem: 6256
Epoch: [1]  [2541/3010]  eta: 0:01:49  lr: 0.000960  loss: 0.0304 (0.0481)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [1]  [2542/3010]  eta: 0:01:49  lr: 0.000960  loss: 0.0234 (0.0481)  time: 0.2319  data: 0.0001  max mem: 6256
Epoch: [1]  [2543/3010]  eta: 0:01:48  lr: 0.000960  loss: 0.0239 (0.0480)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [1]  [2544/3010]  eta: 0:01:48  lr: 0.000960  loss: 0.0333 (0.0480)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [1]  [2545/3010]  eta: 0:01:48  lr: 0.000960  loss: 0.0692 (0.0480)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [1]  [2546/3010]  eta: 0:01:48  lr: 0.000960  loss: 0.0237 (0.0480)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [1]  [2547/3010]  eta: 0:01:48  lr: 0.000960  loss: 0.0312 (0.0480)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [1]  [2548/3010]  eta: 0:01:47  lr: 0.000960  loss: 0.0280 (0.0480)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [1]  [2549/3010]  eta: 0:01:47  lr: 0.000960  loss: 0.0214 (0.0480)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [1]  [2550/3010]  eta: 0:01:47  lr: 0.000960  loss: 0.0722 (0.0480)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [1]  [2551/3010]  eta: 0:01:47  lr: 0.000960  loss: 0.1209 (0.0480)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [1]  [2552/3010]  eta: 0:01:46  lr: 0.000960  loss: 0.0460 (0.0480)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [1]  [2553/3010]  eta: 0:01:46  lr: 0.000960  loss: 0.1287 (0.0481)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2554/3010]  eta: 0:01:46  lr: 0.000960  loss: 0.0299 (0.0481)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [1]  [2555/3010]  eta: 0:01:46  lr: 0.000960  loss: 0.0273 (0.0481)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [1]  [2556/3010]  eta: 0:01:45  lr: 0.000960  loss: 0.0702 (0.0481)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [1]  [2557/3010]  eta: 0:01:45  lr: 0.000960  loss: 0.0284 (0.0481)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [1]  [2558/3010]  eta: 0:01:45  lr: 0.000960  loss: 0.0289 (0.0481)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [1]  [2559/3010]  eta: 0:01:45  lr: 0.000960  loss: 0.0214 (0.0480)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2560/3010]  eta: 0:01:44  lr: 0.000960  loss: 0.0267 (0.0480)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2561/3010]  eta: 0:01:44  lr: 0.000960  loss: 0.0285 (0.0480)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [1]  [2562/3010]  eta: 0:01:44  lr: 0.000960  loss: 0.0288 (0.0480)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [1]  [2563/3010]  eta: 0:01:44  lr: 0.000960  loss: 0.0792 (0.0480)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2564/3010]  eta: 0:01:44  lr: 0.000960  loss: 0.0377 (0.0480)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2565/3010]  eta: 0:01:43  lr: 0.000960  loss: 0.0803 (0.0480)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [1]  [2566/3010]  eta: 0:01:43  lr: 0.000960  loss: 0.0254 (0.0480)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [1]  [2567/3010]  eta: 0:01:43  lr: 0.000959  loss: 0.0352 (0.0480)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [1]  [2568/3010]  eta: 0:01:43  lr: 0.000959  loss: 0.0299 (0.0480)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [1]  [2569/3010]  eta: 0:01:42  lr: 0.000959  loss: 0.0252 (0.0480)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [1]  [2570/3010]  eta: 0:01:42  lr: 0.000959  loss: 0.0560 (0.0480)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [1]  [2571/3010]  eta: 0:01:42  lr: 0.000959  loss: 0.0732 (0.0480)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [1]  [2572/3010]  eta: 0:01:42  lr: 0.000959  loss: 0.0263 (0.0480)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [1]  [2573/3010]  eta: 0:01:41  lr: 0.000959  loss: 0.0362 (0.0480)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [1]  [2574/3010]  eta: 0:01:41  lr: 0.000959  loss: 0.1227 (0.0480)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [1]  [2575/3010]  eta: 0:01:41  lr: 0.000959  loss: 0.1191 (0.0481)  time: 0.2319  data: 0.0001  max mem: 6256
Epoch: [1]  [2576/3010]  eta: 0:01:41  lr: 0.000959  loss: 0.0689 (0.0481)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [1]  [2577/3010]  eta: 0:01:41  lr: 0.000959  loss: 0.0255 (0.0481)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [1]  [2578/3010]  eta: 0:01:40  lr: 0.000959  loss: 0.0584 (0.0481)  time: 0.2326  data: 0.0006  max mem: 6256
Epoch: [1]  [2579/3010]  eta: 0:01:40  lr: 0.000959  loss: 0.0238 (0.0481)  time: 0.2327  data: 0.0006  max mem: 6256
Epoch: [1]  [2580/3010]  eta: 0:01:40  lr: 0.000959  loss: 0.0234 (0.0481)  time: 0.2331  data: 0.0006  max mem: 6256
Epoch: [1]  [2581/3010]  eta: 0:01:40  lr: 0.000959  loss: 0.0263 (0.0480)  time: 0.2328  data: 0.0006  max mem: 6256
Epoch: [1]  [2582/3010]  eta: 0:01:39  lr: 0.000959  loss: 0.0273 (0.0480)  time: 0.2330  data: 0.0006  max mem: 6256
Epoch: [1]  [2583/3010]  eta: 0:01:39  lr: 0.000959  loss: 0.0210 (0.0480)  time: 0.2327  data: 0.0006  max mem: 6256
Epoch: [1]  [2584/3010]  eta: 0:01:39  lr: 0.000959  loss: 0.0294 (0.0480)  time: 0.2332  data: 0.0006  max mem: 6256
Epoch: [1]  [2585/3010]  eta: 0:01:39  lr: 0.000959  loss: 0.0427 (0.0480)  time: 0.2336  data: 0.0006  max mem: 6256
Epoch: [1]  [2586/3010]  eta: 0:01:38  lr: 0.000959  loss: 0.0236 (0.0480)  time: 0.2336  data: 0.0006  max mem: 6256
Epoch: [1]  [2587/3010]  eta: 0:01:38  lr: 0.000959  loss: 0.0227 (0.0480)  time: 0.2335  data: 0.0007  max mem: 6256
Epoch: [1]  [2588/3010]  eta: 0:01:38  lr: 0.000959  loss: 0.0300 (0.0480)  time: 0.2340  data: 0.0007  max mem: 6256
Epoch: [1]  [2589/3010]  eta: 0:01:38  lr: 0.000959  loss: 0.1395 (0.0480)  time: 0.2340  data: 0.0007  max mem: 6256
Epoch: [1]  [2590/3010]  eta: 0:01:37  lr: 0.000959  loss: 0.1669 (0.0481)  time: 0.2338  data: 0.0007  max mem: 6256
Epoch: [1]  [2591/3010]  eta: 0:01:37  lr: 0.000959  loss: 0.0246 (0.0481)  time: 0.2337  data: 0.0007  max mem: 6256
Epoch: [1]  [2592/3010]  eta: 0:01:37  lr: 0.000959  loss: 0.0279 (0.0481)  time: 0.2338  data: 0.0007  max mem: 6256
Epoch: [1]  [2593/3010]  eta: 0:01:37  lr: 0.000959  loss: 0.0768 (0.0481)  time: 0.2350  data: 0.0011  max mem: 6256
Epoch: [1]  [2594/3010]  eta: 0:01:37  lr: 0.000959  loss: 0.0565 (0.0481)  time: 0.2346  data: 0.0011  max mem: 6256
Epoch: [1]  [2595/3010]  eta: 0:01:36  lr: 0.000959  loss: 0.0292 (0.0481)  time: 0.2347  data: 0.0011  max mem: 6256
Epoch: [1]  [2596/3010]  eta: 0:01:36  lr: 0.000959  loss: 0.0769 (0.0481)  time: 0.2344  data: 0.0011  max mem: 6256
Epoch: [1]  [2597/3010]  eta: 0:01:36  lr: 0.000959  loss: 0.0259 (0.0481)  time: 0.2343  data: 0.0011  max mem: 6256
Epoch: [1]  [2598/3010]  eta: 0:01:36  lr: 0.000959  loss: 0.0224 (0.0481)  time: 0.2338  data: 0.0006  max mem: 6256
Epoch: [1]  [2599/3010]  eta: 0:01:35  lr: 0.000959  loss: 0.0257 (0.0480)  time: 0.2343  data: 0.0006  max mem: 6256
Epoch: [1]  [2600/3010]  eta: 0:01:35  lr: 0.000959  loss: 0.0343 (0.0480)  time: 0.2340  data: 0.0006  max mem: 6256
Epoch: [1]  [2601/3010]  eta: 0:01:35  lr: 0.000959  loss: 0.0258 (0.0480)  time: 0.2346  data: 0.0006  max mem: 6256
Epoch: [1]  [2602/3010]  eta: 0:01:35  lr: 0.000959  loss: 0.0253 (0.0480)  time: 0.2347  data: 0.0006  max mem: 6256
Epoch: [1]  [2603/3010]  eta: 0:01:34  lr: 0.000959  loss: 0.0790 (0.0480)  time: 0.2345  data: 0.0006  max mem: 6256
Epoch: [1]  [2604/3010]  eta: 0:01:34  lr: 0.000959  loss: 0.0233 (0.0480)  time: 0.2341  data: 0.0006  max mem: 6256
Epoch: [1]  [2605/3010]  eta: 0:01:34  lr: 0.000959  loss: 0.0328 (0.0480)  time: 0.2342  data: 0.0006  max mem: 6256
Epoch: [1]  [2606/3010]  eta: 0:01:34  lr: 0.000959  loss: 0.0284 (0.0480)  time: 0.2346  data: 0.0006  max mem: 6256
Epoch: [1]  [2607/3010]  eta: 0:01:34  lr: 0.000959  loss: 0.0427 (0.0480)  time: 0.2350  data: 0.0006  max mem: 6256
Epoch: [1]  [2608/3010]  eta: 0:01:33  lr: 0.000959  loss: 0.0255 (0.0480)  time: 0.2349  data: 0.0006  max mem: 6256
Epoch: [1]  [2609/3010]  eta: 0:01:33  lr: 0.000959  loss: 0.0288 (0.0480)  time: 0.2353  data: 0.0006  max mem: 6256
